SK_ID_CURR,TARGET
293967,0.01389605
293968,0.02292983
293971,0.00161313
293972,0.01300837
293974,0.01947424
293976,0.02245332
293985,0.00419080
293996,0.13148125
294004,0.00753652
294007,0.03739985
294010,0.00511870
294013,0.02015977
294016,0.03048282
294018,0.03624617
294028,0.03404411
294041,0.00752843
294047,0.00609339
294055,0.00927783
294062,0.01522204
294069,0.00848940
294075,0.01998178
294091,0.00184106
294108,0.00826035
294116,0.01303191
294125,0.02613400
294129,0.00573934
294130,0.00060488
294134,0.00294568
294135,0.02816639
294136,0.02460297
294141,0.01100082
294160,0.00268185
294164,0.03095032
294184,0.01903354
294191,0.00603515
294195,0.00798269
294199,0.00241456
294208,0.10317500
294221,0.00264295
294225,0.01845189
294230,0.01717659
294236,0.01379462
294256,0.00507378
294257,0.00047780
294258,0.04722174
294282,0.01509759
294287,0.01070273
294290,0.00563002
294300,0.01265604
294302,0.00497786
294313,0.00466822
294314,0.03873991
294322,0.00253408
294336,0.02199928
294339,0.03533579
294348,0.01386766
294365,0.09028666
294373,0.02142203
294383,0.01513602
294403,0.00797711
294406,0.00612515
294417,0.15038811
294452,0.09358040
294463,0.01778637
294471,0.01208208
294486,0.00561255
294501,0.01230148
294504,0.03261733
294509,0.00539226
294511,0.00900098
294519,0.00186036
294530,0.01194164
294532,0.03424146
294547,0.01428399
294548,0.00464328
294554,0.00536655
294577,0.02535174
294578,0.00291844
294580,0.01116737
294583,0.01253849
294592,0.01211543
294595,0.00392914
294602,0.00418864
294613,0.04319257
294617,0.00532491
294631,0.06467104
294641,0.00645130
294653,0.02610228
294657,0.00813440
294661,0.04875811
294665,0.00292460
294668,0.00393722
294671,0.01317788
294682,0.00386011
294685,0.00860570
294688,0.01451208
294690,0.12529156
294698,0.02272811
294717,0.02696053
294724,0.00403495
294726,0.00364337
294738,0.01082170
294744,0.01383094
294758,0.01425199
294762,0.00147393
294776,0.01847881
294777,0.01156206
294807,0.02962617
294816,0.01739456
294821,0.00171878
294825,0.02749817
294834,0.00516116
294835,0.00806213
294836,0.01117564
294840,0.01274062
294842,0.04945976
294864,0.00492632
294874,0.02159696
294880,0.02018971
294881,0.00558814
294897,0.00575788
294898,0.01281707
294920,0.01567186
294923,0.01504618
294926,0.01253543
294937,0.01651060
294941,0.01706965
294951,0.02996920
294952,0.00244202
294953,0.00654711
294982,0.00749242
294989,0.01530467
294995,0.04162681
295009,0.02784930
295010,0.01394901
295013,0.01030383
295016,0.00747646
295022,0.03586731
295024,0.01733946
295040,0.05686769
295045,0.00752981
295047,0.01715313
295056,0.01732592
295073,0.04510811
295080,0.00578877
295093,0.00618782
295094,0.05821529
295095,0.01632768
295107,0.00336748
295116,0.01321241
295140,0.00386169
295150,0.07538136
295154,0.02381551
295155,0.02676861
295162,0.01199831
295163,0.00419486
295168,0.04896678
295176,0.00213599
295182,0.00503121
295183,0.02575834
295216,0.00553458
295219,0.01045558
295239,0.01105428
295246,0.00446707
295255,0.00875552
295257,0.03775144
295261,0.00207284
295263,0.00512370
295265,0.01656606
295274,0.03868039
295281,0.01227857
295286,0.02625733
295299,0.00981973
295304,0.00293616
295306,0.00357425
295321,0.00908345
295339,0.00271083
295342,0.00236925
295346,0.04170452
295348,0.01980548
295354,0.00233757
295367,0.01081819
295372,0.00849038
295373,0.00742610
295374,0.00903649
295387,0.00595455
295389,0.01550976
295396,0.01487650
295415,0.01152499
295418,0.01304163
295421,0.00715957
295425,0.00349247
295431,0.00657975
295434,0.00527079
295443,0.02976240
295453,0.00579868
295473,0.00694299
295476,0.01492172
295477,0.03109763
295488,0.01621076
295499,0.01606495
295504,0.00147529
295505,0.06189061
295524,0.00460193
295529,0.00808810
295533,0.02232727
295534,0.00291631
295549,0.00544637
295565,0.00753510
295584,0.01579212
295585,0.01144893
295597,0.02955294
295599,0.02761053
295604,0.00600314
295616,0.01787780
295635,0.01381726
295637,0.00114732
295670,0.00318546
295678,0.00438059
295701,0.00443157
295711,0.02294617
295713,0.01957446
295734,0.04892197
295739,0.00864465
295750,0.00739742
295773,0.10337867
295783,0.01583900
295787,0.00484582
295790,0.01772391
295795,0.00640903
295820,0.00611190
295821,0.01163532
295826,0.00823607
295836,0.00761875
295837,0.06156249
295842,0.01023970
295848,0.00934062
295850,0.01346672
295869,0.01108106
295871,0.01432642
295873,0.01153961
295879,0.00887839
295880,0.02765104
295892,0.01323424
295904,0.07328255
295907,0.00212733
295908,0.00666820
295913,0.00741764
295918,0.02397012
295921,0.06412449
295924,0.03614260
295949,0.00382764
295953,0.00456696
295961,0.00483797
295968,0.01602536
295971,0.01048504
295985,0.00787028
295986,0.01402988
295987,0.00486566
295993,0.03003040
295997,0.03409133
296005,0.01805490
296007,0.01176345
296012,0.01915610
296022,0.00954718
296024,0.00256991
296032,0.01268851
296034,0.00104084
296062,0.00549594
296070,0.00790163
296074,0.01156237
296084,0.00653577
296087,0.00649374
296088,0.01613280
296089,0.01700675
296143,0.00342188
296172,0.00314936
296183,0.00606587
296185,0.00380080
296194,0.00823979
296199,0.05808562
296204,0.08153139
296206,0.03509157
296209,0.02771930
296229,0.02134232
296239,0.00058363
296253,0.01199233
296259,0.06657006
296264,0.00315010
296270,0.07453641
296273,0.01866861
296284,0.01355510
296285,0.03261527
296287,0.00577337
296288,0.00736664
296292,0.01101405
296300,0.01182776
296301,0.00618106
296321,0.06958727
296324,0.02849621
296335,0.02653354
296348,0.00350748
296354,0.00801591
296369,0.03085511
296376,0.01166823
296391,0.00676499
296393,0.03118502
296398,0.00522949
296428,0.02060442
296432,0.03976691
296433,0.01224647
296449,0.02087567
296450,0.03074289
296490,0.01059209
296498,0.04514238
296499,0.00612527
296500,0.02540273
296509,0.03843557
296514,0.00608909
296518,0.00893279
296527,0.00326232
296532,0.01071335
296541,0.00337754
296544,0.02060374
296546,0.00135304
296573,0.11404406
296578,0.00770891
296589,0.00960775
296594,0.02243991
296616,0.01853082
296623,0.01023655
296624,0.00641841
296632,0.00344554
296633,0.01648530
296639,0.02490070
296647,0.01765540
296656,0.04114147
296678,0.00435305
296679,0.02506120
296695,0.00645328
296696,0.07987775
296714,0.01664471
296721,0.00962002
296739,0.00532220
296744,0.10835352
296747,0.02130977
296758,0.02266695
296760,0.00698740
296766,0.00585766
296769,0.00317905
296776,0.00542967
296780,0.01308797
296782,0.02534698
296790,0.02622770
296795,0.02408034
296801,0.00182440
296803,0.04605237
296806,0.00887002
296811,0.00932851
296813,0.00226087
296818,0.04472314
296822,0.03148706
296839,0.01679097
296848,0.00602130
296863,0.02244386
296871,0.00835336
296872,0.07630192
296877,0.01243716
296882,0.04178237
296885,0.00509597
296903,0.08449449
296906,0.01198639
296912,0.00490524
296916,0.00773169
296922,0.01185261
296926,0.04194281
296927,0.00923640
296935,0.01412014
296939,0.00483133
296942,0.01113608
296954,0.04715380
296968,0.00697748
296971,0.00535045
296984,0.02599535
297004,0.00199294
297011,0.04064926
297017,0.00802828
297019,0.03896142
297021,0.00670329
297025,0.00430217
297033,0.02812741
297038,0.05762216
297042,0.10715780
297065,0.01019624
297089,0.00484605
297093,0.04387327
297098,0.02162929
297100,0.00262352
297111,0.01494086
297115,0.05759792
297121,0.01778843
297123,0.04498937
297129,0.00807372
297132,0.00410012
297139,0.01582632
297147,0.02773440
297148,0.09126768
297161,0.06672031
297167,0.00651496
297171,0.01136036
297173,0.00806918
297179,0.00410201
297189,0.02977876
297200,0.00253605
297201,0.02541714
297220,0.02446466
297229,0.01264838
297234,0.00333949
297252,0.04046361
297266,0.01842562
297269,0.00237193
297276,0.05696208
297292,0.00289973
297300,0.03196714
297303,0.00507896
297305,0.02868905
297307,0.00513206
297313,0.00632111
297336,0.01175772
297340,0.03865401
297344,0.00535773
297349,0.00226986
297358,0.01011058
297363,0.01218790
297369,0.00510251
297372,0.00274542
297380,0.03735224
297384,0.00963614
297385,0.07028234
297389,0.00346987
297390,0.01346305
297415,0.00752497
297419,0.06610849
297421,0.03975148
297424,0.00456460
297431,0.00474031
297447,0.01384988
297456,0.00957541
297457,0.00680661
297463,0.00988840
297464,0.01562683
297474,0.00435604
297479,0.00544348
297480,0.05430834
297494,0.00527009
297495,0.00354016
297507,0.00240535
297514,0.01175152
297515,0.00422722
297516,0.02882222
297521,0.01203044
297534,0.01256295
297553,0.00256014
297575,0.01306862
297584,0.02080200
297586,0.00567012
297606,0.00168222
297630,0.01444083
297636,0.00986604
297646,0.00393093
297650,0.00290386
297651,0.02366326
297656,0.00326447
297675,0.01122236
297681,0.03918939
297699,0.00588059
297702,0.02652095
297712,0.01135400
297718,0.03164168
297730,0.02035653
297731,0.00366128
297745,0.00248729
297768,0.03359100
297771,0.01641760
297774,0.00686420
297781,0.00462120
297786,0.04953590
297798,0.02675211
297809,0.00945822
297822,0.00603337
297828,0.00540731
297840,0.01261227
297852,0.00678976
297859,0.00237346
297868,0.00662065
297883,0.03651315
297887,0.00306572
297896,0.01628326
297898,0.00310804
297917,0.04575447
297943,0.00131959
297954,0.01547639
297965,0.00331551
297992,0.00197653
297993,0.01049051
298001,0.01257668
298005,0.02095960
298010,0.00247908
298013,0.00539084
298014,0.03965935
298015,0.01305735
298025,0.05414392
298026,0.01522980
298032,0.01394212
298039,0.03677664
298049,0.01893272
298051,0.00315407
298058,0.00595863
298062,0.00437970
298070,0.01716902
298078,0.01955914
298084,0.05864614
298108,0.03892862
298113,0.02041128
298115,0.01901757
298126,0.00527075
298131,0.00218318
298134,0.01309935
298135,0.02326614
298139,0.00162941
298142,0.00694880
298152,0.01037791
298154,0.01580866
298155,0.00587794
298161,0.05840056
298165,0.01509141
298166,0.06192711
298171,0.00737256
298179,0.00493144
298182,0.00933873
298187,0.00386982
298192,0.00777617
298194,0.00651633
298213,0.02033496
298215,0.02608474
298216,0.00492927
298217,0.00296935
298223,0.03765979
298256,0.01442526
298275,0.00247907
298277,0.01184020
298279,0.00429013
298285,0.02413924
298286,0.05534911
298296,0.00465640
298309,0.00933028
298312,0.00720224
298323,0.00498434
298330,0.00327976
298340,0.00980573
298341,0.00272435
298349,0.01214696
298353,0.00381352
298363,0.01304455
298367,0.00497864
298378,0.01225230
298380,0.00900167
298392,0.04408986
298395,0.01894183
298405,0.01516658
298426,0.02306042
298427,0.01301756
298444,0.00433772
298450,0.00674962
298458,0.00496632
298462,0.00248740
298463,0.00244709
298479,0.00545122
298480,0.00933245
298487,0.00918797
298499,0.00815500
298500,0.00920104
298506,0.00672748
298507,0.00368949
298512,0.01188678
298515,0.02922435
298517,0.00909844
298532,0.13345821
298533,0.00753215
298560,0.01870934
298564,0.00612641
298567,0.08939716
298568,0.00595099
298569,0.04916243
298570,0.04521044
298579,0.00591180
298583,0.00352834
298591,0.01562464
298593,0.02926372
298600,0.00598607
298609,0.00272968
298620,0.01942154
298622,0.01540707
298628,0.00389169
298633,0.00951791
298657,0.01934705
298669,0.01431161
298671,0.05804903
298677,0.00805449
298692,0.01248445
298703,0.01293720
298705,0.00244108
298711,0.00264767
298713,0.01902379
298757,0.01745577
298766,0.00154985
298768,0.02487568
298770,0.01528080
298776,0.05945009
298785,0.01081097
298787,0.00640115
298792,0.02074127
298795,0.00667157
298799,0.00821669
298806,0.01234433
298810,0.00982636
298818,0.02694799
298822,0.02754313
298823,0.00448582
298834,0.00320723
298837,0.01374241
298841,0.00920150
298845,0.02351412
298852,0.03162758
298855,0.00927590
298858,0.03558051
298860,0.00615519
298861,0.00257371
298863,0.00215883
298866,0.02772398
298873,0.05322432
298880,0.03166291
298889,0.00597050
298896,0.02430267
298917,0.07285365
298929,0.00508663
298940,0.00941450
298946,0.03197766
298949,0.00158205
298966,0.01031409
298984,0.02262342
298994,0.00688274
299004,0.07974601
299012,0.00610994
299022,0.02631207
299024,0.00448195
299026,0.00512619
299035,0.00998099
299036,0.00763737
299039,0.00558897
299061,0.04507815
299064,0.00961545
299067,0.01734412
299074,0.01885717
299075,0.00618462
299078,0.00832945
299109,0.02257651
299117,0.04178011
299121,0.00757224
299127,0.02879757
299134,0.04470769
299136,0.00367608
299137,0.05285383
299139,0.07929353
299168,0.00343419
299176,0.00344896
299184,0.01597896
299188,0.00815489
299191,0.02840444
299208,0.01704791
299229,0.00619904
299238,0.00603044
299241,0.03677976
299257,0.01278731
299260,0.00795455
299264,0.02283220
299279,0.01941668
299308,0.00221384
299310,0.00341910
299311,0.00775555
299317,0.03473138
299325,0.01247695
299329,0.01208190
299334,0.04086047
299335,0.03784388
299339,0.02289060
299351,0.02123408
299352,0.00115618
299365,0.01783601
299393,0.00925348
299400,0.00792357
299404,0.01015887
299406,0.04708809
299410,0.03978521
299413,0.01129630
299434,0.06609589
299448,0.00755844
299463,0.01216232
299464,0.04500717
299470,0.01736521
299480,0.00719609
299488,0.00116336
299496,0.01371618
299501,0.02241817
299504,0.06028222
299532,0.01175523
299536,0.01016892
299550,0.06602425
299554,0.00919794
299564,0.01175127
299577,0.01532486
299581,0.00993928
299594,0.03008326
299632,0.00337815
299633,0.02434024
299650,0.09163295
299678,0.01610326
299682,0.02099222
299705,0.02295297
299719,0.02927608
299720,0.01059392
299724,0.01644900
299730,0.00207646
299750,0.00939188
299766,0.01384868
299774,0.01637575
299787,0.00604628
299817,0.00481871
299818,0.04225940
299826,0.00574588
299833,0.00491842
299845,0.02050014
299847,0.11721213
299850,0.02867485
299866,0.01365614
299869,0.00940160
299870,0.01162575
299874,0.00226498
299877,0.01781889
299891,0.11524159
299898,0.01874263
299900,0.02227690
299904,0.00697353
299912,0.01134901
299914,0.00426363
299919,0.00528586
299931,0.00490226
299934,0.01490367
299941,0.11505636
299946,0.00404498
299947,0.01745626
299972,0.02775270
299973,0.07911792
299975,0.02336718
299979,0.00599557
299981,0.00460248
299983,0.02414483
299985,0.01113608
299986,0.00841515
300011,0.03487808
300013,0.00916138
300028,0.00525892
300042,0.00601257
300043,0.02758355
300058,0.02938750
300073,0.01077212
300075,0.01294807
300087,0.00233624
300090,0.01030779
300107,0.01709001
300115,0.00990890
300119,0.00405582
300122,0.05126926
300125,0.01918035
300126,0.01588554
300137,0.12469400
300139,0.00847447
300145,0.02023295
300155,0.00897767
300169,0.00078428
300170,0.00862125
300175,0.00593903
300177,0.01807737
300186,0.00326813
300188,0.00365308
300194,0.00533130
300207,0.02631931
300210,0.01885883
300217,0.00810202
300221,0.00282158
300235,0.00386576
300238,0.00149682
300240,0.11283289
300241,0.00635331
300249,0.00214071
300255,0.01187319
300259,0.01155645
300272,0.00932558
300274,0.01970892
300276,0.05719342
300284,0.00236034
300293,0.00367447
300306,0.00485362
300310,0.02497565
300324,0.04353031
300339,0.00511752
